	evaluation_mode	train_size	validation_unbalance_rate	use_scale_free_distribution	validation_sample_only_edges_with_heterogeneous_node_types	balanced_accuracy	precision	specificity	false_discovery_rate	prevalence_threshold	informedness	negative_likelyhood_ratio	fowlkes_mallows_index	threat_score	diagnostic_odds_ratio	f1_score	fall_out	positive_likelyhood_ratio	prevalence	negative_predictive_value	accuracy	false_omission_rate	matthews_correlation_coefficient	markedness	miss_rate	recall	auroc	auprc	time_required_for_training	time_required_for_evaluation	task_name	model_name	library_name	graph_name	nodes_number	edges_number	evaluation_schema	holdout_number	holdouts_kwargs	use_subgraph_as_support	number_of_threads	python_version	platform	number_of_holdouts	number_of_slurm_nodes	time_required_to_compute_constant_node_features	time_required_to_compute_constant_node_type_features	time_required_to_compute_constant_edge_features	time_required_for_setting_up_holdout	time_required_to_compute_node_features	time_required_to_compute_node_type_features	time_required_to_compute_edge_features	features_names	('model_parameters', 'random_state')	('model_parameters', 'edge_features')	('model_parameters', 'edge_embeddings')	('model_parameters', 'cooccurrence_iterations')	('model_parameters', 'cooccurrence_window_size')	('model_parameters', 'number_of_epochs')	('model_parameters', 'number_of_edges_per_mini_batch')	('model_parameters', 'sample_only_edges_with_heterogeneous_node_types')	('model_parameters', 'learning_rate')	('model_parameters', 'first_order_decay_factor')	('model_parameters', 'second_order_decay_factor')	('model_parameters', 'avoid_false_negatives')	('model_parameters', 'use_scale_free_distribution')
0	train	0.007185042262073829	1.0	True	False	0.5572519083969465	0.9525862068965517	0.9940021810250818	0.04741379310344829	0.18240558163087756	0.11450381679389299	0.8848052660449808	0.3388040674812536	0.11978319783197831	22.70658851377996	0.21393998063891578	0.005997818974918245	20.09090909090898	0.5	0.530558789289872	0.5572519083969466	0.46944121071012807	0.2352061779125209	0.4831449961864238	0.8794983642311887	0.12050163576881134	0.9909244115454001	0.9674105787232214	0.33505964279174805	0.005185127258300781	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	7	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.18350791931152344	6.198883056640625e-06	1.6689300537109375e-06	1.430511474609375e-06		336	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.5621931260229133	0.975	0.9967266775777414	0.025000000000000022	0.1380262631157482	0.12438625204582654	0.8752052545155994	0.35280034737282073	0.1272430668841762	44.560975609755445	0.22575976845151954	0.00327332242225864	38.99999999999943	0.5	0.5332749562171628	0.5621931260229133	0.46672504378283713	0.2514406824931268	0.5082749562171629	0.8723404255319149	0.1276595744680851	0.9941417707549267	0.9835006586964256	0.33505964279174805	0.005185127258300781	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	7	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.18350791931152344	6.198883056640625e-06	1.6689300537109375e-06	1.430511474609375e-06		336	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.5572519083969465	0.9525862068965517	0.9940021810250818	0.04741379310344829	0.18240558163087756	0.11450381679389299	0.8848052660449808	0.3388040674812536	0.11978319783197831	22.70658851377996	0.21393998063891578	0.005997818974918245	20.09090909090898	0.5	0.530558789289872	0.5572519083969466	0.46944121071012807	0.2352061779125209	0.4831449961864238	0.8794983642311887	0.12050163576881134	0.9915833124229239	0.9845772256620777	0.315396785736084	0.0033788681030273438	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	7	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.18350791931152344	6.198883056640625e-06	1.6689300537109375e-06	1.430511474609375e-06		336	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.5621931260229133	0.975	0.9967266775777414	0.025000000000000022	0.1380262631157482	0.12438625204582654	0.8752052545155994	0.35280034737282073	0.1272430668841762	44.560975609755445	0.22575976845151954	0.00327332242225864	38.99999999999943	0.5	0.5332749562171628	0.5621931260229133	0.46672504378283713	0.2514406824931268	0.5082749562171629	0.8723404255319149	0.1276595744680851	0.9944725852550486	0.9896196629740264	0.315396785736084	0.0033788681030273438	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	7	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.18350791931152344	6.198883056640625e-06	1.6689300537109375e-06	1.430511474609375e-06		336	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.8345147219193021	0.9991863303498779	0.9994547437295529	0.0008136696501220841	0.02774476848889181	0.6690294438386042	0.3306055646481178	0.8179424719973177	0.6692098092643052	3714.396039604009	0.801828272935031	0.0005452562704471031	1228.000000000016	0.5	0.7515375153751538	0.8345147219193021	0.24846248462484624	0.7087004705669357	0.7507238457250316	0.3304252998909487	0.6695747001090513	0.9989689483391981	0.998617284037992	0.310960054397583	0.0030252933502197266	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	7	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.18350791931152344	6.198883056640625e-06	1.6689300537109375e-06	1.430511474609375e-06		336	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.613747954173486	0.9929078014184397	0.9983633387888707	0.007092198581560294	0.07792920551222399	0.2274959083469721	0.7721311475409836	0.4769774794194085	0.22875816993464052	181.3163481953326	0.3723404255319149	0.0016366612111292644	140.0000000000027	0.5	0.5642923219241442	0.613747954173486	0.4357076780758557	0.3560347569983387	0.5572001233425841	0.7708674304418985	0.22913256955810146	0.954567918761602	0.9508957897510407	0.310960054397583	0.0030252933502197266	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	7	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.18350791931152344	6.198883056640625e-06	1.6689300537109375e-06	1.430511474609375e-06		336	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.9372955288985823	0.9754001185536455	0.9773718647764449	0.0245998814463545	0.13704501613327308	0.8745910577971645	0.10516039051603907	0.9354932962031401	0.877366035723807	377.0488319325038	0.9346776483953423	0.022628135223555113	39.65060240963848	0.5	0.9048460373548712	0.9372955288985824	0.09515396264512872	0.877414050843681	0.8802461559085168	0.10278080697928027	0.8972191930207197	0.9880999454149121	0.9625049736935616	0.33118104934692383	0.0038225650787353516	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	8	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.18825244903564453	7.867813110351562e-06	1.9073486328125e-06	1.430511474609375e-06		378	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.9234860883797054	0.9743354720439963	0.9770867430441899	0.025664527956003713	0.13963522928080885	0.8469721767594107	0.1331658291457286	0.9206303463839959	0.8504	285.090296495957	0.9191526156506701	0.022913256955810146	37.964285714285715	0.5	0.8824833702882483	0.9234860883797054	0.11751662971175167	0.8518812827962706	0.8568188423322445	0.13011456628477902	0.869885433715221	0.9789564476683604	0.9701542633666209	0.33118104934692383	0.0038225650787353516	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	8	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.18825244903564453	7.867813110351562e-06	1.9073486328125e-06	1.430511474609375e-06		378	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.0071850422620738	1.0	True	False	0.5572519083969465	0.9525862068965516	0.9940021810250818	0.0474137931034482	0.1824055816308775	0.1145038167938929	0.8848052660449808	0.3388040674812536	0.1197831978319783	22.70658851377996	0.2139399806389157	0.0059978189749182	20.09090909090898	0.5	0.530558789289872	0.5572519083969466	0.469441210710128	0.2352061779125209	0.4831449961864238	0.8794983642311887	0.1205016357688113	0.9913051841562918	0.984524794258482	0.3091199398040771	0.0045056343078613	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	8	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		1.2159347534179688e-05	4.291534423828125e-06	3.576278686523437e-06	0.2028417587280273	2.765655517578125e-05	2.6226043701171875e-06	2.384185791015625e-06		378	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.0071850422620738	1.0	True	False	0.5548281505728314	0.935064935064935	0.9918166939443536	0.0649350649350649	0.2085621785225409	0.1096563011456628	0.8894389438943894	0.3319453037109725	0.1168831168831168	16.1899814471244	0.2093023255813953	0.0081833060556464	14.400000000000084	0.5	0.5292576419213975	0.5548281505728314	0.4707423580786026	0.2256455103270249	0.4643225769863326	0.8821603927986906	0.1178396072013093	0.986950908199646	0.97725003204059	0.3091199398040771	0.0045056343078613	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	8	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		1.2159347534179688e-05	4.291534423828125e-06	3.576278686523437e-06	0.2028417587280273	2.765655517578125e-05	2.6226043701171875e-06	2.384185791015625e-06		378	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.5572519083969465	0.9525862068965517	0.9940021810250818	0.04741379310344829	0.18240558163087756	0.11450381679389299	0.8848052660449808	0.3388040674812536	0.11978319783197831	22.70658851377996	0.21393998063891578	0.005997818974918245	20.09090909090898	0.5	0.530558789289872	0.5572519083969466	0.46944121071012807	0.2352061779125209	0.4831449961864238	0.8794983642311887	0.12050163576881134	0.9907249946187904	0.9693607171826708	0.32822656631469727	0.0047953128814697266	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	8	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.18825244903564453	7.867813110351562e-06	1.9073486328125e-06	1.430511474609375e-06		378	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.5548281505728314	0.935064935064935	0.9918166939443536	0.06493506493506496	0.20856217852254097	0.10965630114566283	0.8894389438943894	0.3319453037109725	0.11688311688311688	16.1899814471244	0.20930232558139536	0.008183306055646433	14.400000000000084	0.5	0.5292576419213975	0.5548281505728314	0.4707423580786026	0.22564551032702496	0.4643225769863326	0.8821603927986906	0.11783960720130933	0.9860194042124606	0.955953548691277	0.32822656631469727	0.0047953128814697266	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	8	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.18825244903564453	7.867813110351562e-06	1.9073486328125e-06	1.430511474609375e-06		378	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.5572519083969465	0.9525862068965517	0.9940021810250818	0.04741379310344829	0.18240558163087756	0.11450381679389299	0.8848052660449808	0.3388040674812536	0.11978319783197831	22.70658851377996	0.21393998063891578	0.005997818974918245	20.09090909090898	0.5	0.530558789289872	0.5572519083969466	0.46944121071012807	0.2352061779125209	0.4831449961864238	0.8794983642311887	0.12050163576881134	0.9913120964836025	0.9845861249227373	0.31037473678588867	0.003417491912841797	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	8	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.18825244903564453	7.867813110351562e-06	1.9073486328125e-06	1.430511474609375e-06		378	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.5548281505728314	0.935064935064935	0.9918166939443536	0.06493506493506496	0.20856217852254097	0.10965630114566283	0.8894389438943894	0.3319453037109725	0.11688311688311688	16.1899814471244	0.20930232558139536	0.008183306055646433	14.400000000000084	0.5	0.5292576419213975	0.5548281505728314	0.4707423580786026	0.22564551032702496	0.4643225769863326	0.8821603927986906	0.11783960720130933	0.9869468902097659	0.9772183045572093	0.31037473678588867	0.003417491912841797	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	8	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.18825244903564453	7.867813110351562e-06	1.9073486328125e-06	1.430511474609375e-06		378	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.8274263904034896	0.999168744804655	0.9994547437295529	0.0008312551953449931	0.028034863985611343	0.6548527808069793	0.3447899618112384	0.8092300254279292	0.6550408719346049	3486.1803797468806	0.7915706289101087	0.0005452562704471031	1202.0000000000155	0.5	0.7436105476673428	0.8274263904034896	0.2563894523326572	0.6974317781698282	0.7427792924719978	0.3446019629225736	0.6553980370774264	0.9985998449260247	0.9976470437012148	0.31064319610595703	0.003007650375366211	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	8	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.18825244903564453	7.867813110351562e-06	1.9073486328125e-06	1.430511474609375e-06		378	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.6055646481178396	1.0	1.0	0.0	0.0	0.21112929623567922	0.7888707037643208	0.4594880806241651	0.21112929623567922	inf	0.34864864864864864	0.0	inf	0.5	0.5590118938700823	0.6055646481178396	0.4409881061299177	0.3435459033959868	0.5590118938700823	0.7888707037643208	0.21112929623567922	0.9570677781319561	0.9535835907685812	0.31064319610595703	0.003007650375366211	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	8	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.18825244903564453	7.867813110351562e-06	1.9073486328125e-06	1.430511474609375e-06		378	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.9439749182115594	0.9825185185185186	0.9839149400218102	0.01748148148148143	0.11769009170164783	0.8879498364231189	0.09753394292047657	0.9424600931080616	0.8897236383149987	576.2444144838208	0.941644185716314	0.016085059978189764	56.20338983050842	0.5	0.9111335521332997	0.9439749182115594	0.08886644786670032	0.8907963908517273	0.8936520706518183	0.09596510359869137	0.9040348964013086	0.9889146337982778	0.96113419083597	0.3490896224975586	0.004693269729614258	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	9	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.2815225124359131	1.4781951904296875e-05	5.9604644775390625e-06	5.0067901611328125e-06		420	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.9345335515548281	0.9844890510948905	0.986088379705401	0.015510948905109512	0.11152196977913198	0.8690671031096562	0.11867219917012449	0.9323534123610173	0.870863599677159	534.8395721925131	0.9309749784296808	0.013911620294599025	63.47058823529409	0.5	0.8939169139465876	0.9345335515548282	0.10608308605341246	0.8737240567781336	0.8784059650414782	0.11702127659574468	0.8829787234042553	0.9863100388137822	0.9680840185784211	0.3490896224975586	0.004693269729614258	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	9	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.2815225124359131	1.4781951904296875e-05	5.9604644775390625e-06	5.0067901611328125e-06		420	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.0071850422620738	1.0	True	False	0.5616139585605234	0.9556451612903226	0.9940021810250818	0.0443548387096773	0.1772512816145091	0.1232279171210468	0.8760285244103126	0.3514170590826365	0.1284552845528455	24.59446689816119	0.2276657060518732	0.0059978189749182	21.545454545454422	0.5	0.5330409356725145	0.5616139585605234	0.4669590643274854	0.2453971675768576	0.4886860969628372	0.8707742639040349	0.1292257360959651	0.9907464005356236	0.9848402482376222	0.3139796257019043	0.0077617168426513	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	9	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		1.2159347534179688e-05	4.291534423828125e-06	3.576278686523437e-06	0.2077691555023193	3.719329833984375e-05	9.775161743164062e-06	6.437301635742188e-06		420	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.0071850422620738	1.0	True	False	0.55810147299509	0.9863013698630136	0.9983633387888708	0.0136986301369863	0.1054264982287113	0.1162029459901801	0.8836065573770491	0.3409184154702864	0.1176470588235294	81.48423005566022	0.2105263157894736	0.0016366612111292	72.00000000000139	0.5	0.5308964316797216	0.55810147299509	0.4691035683202785	0.245152826210326	0.5171978015427352	0.8821603927986906	0.1178396072013093	0.996818421680002	0.993365094560071	0.3139796257019043	0.0077617168426513	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	9	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		1.2159347534179688e-05	4.291534423828125e-06	3.576278686523437e-06	0.2077691555023193	3.719329833984375e-05	9.775161743164062e-06	6.437301635742188e-06		420	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.5616139585605234	0.9556451612903226	0.9940021810250818	0.04435483870967738	0.17725128161450915	0.12322791712104686	0.8760285244103126	0.3514170590826365	0.12845528455284552	24.59446689816119	0.2276657060518732	0.005997818974918245	21.545454545454426	0.5	0.5330409356725145	0.5616139585605234	0.4669590643274854	0.24539716757685767	0.48868609696283727	0.8707742639040349	0.1292257360959651	0.9900058896001731	0.9670746180049339	0.34285402297973633	0.0032796859741210938	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	9	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.2815225124359131	1.4781951904296875e-05	5.9604644775390625e-06	5.0067901611328125e-06		420	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
